,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
105,anti-social-behaviour,,73947917,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,3cd33200c3c8528fcc786aef63c3d5f0be40613a2b8ba2c6228fe856aa2feb04,Salford
106,anti-social-behaviour,,73946430,"{'latitude': '53.476705', 'street': {'id': 726164, 'name': 'On or near Coronation Street'}, 'longitude': '-2.272913'}",,Force,2019-05,,103f15dab7d20469bf35a743a650b9c0b05a4089fe0098da2df1d1dbf94ae990,Salford
107,anti-social-behaviour,,73946414,"{'latitude': '53.483470', 'street': {'id': 726444, 'name': 'On or near Sports/recreation Area'}, 'longitude': '-2.286006'}",,Force,2019-05,,d6aa0938d09b73b29d02c7cc0d4261d32116d741615abf0ffc378e93d0ae2b1b,Salford
108,anti-social-behaviour,,73949856,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,03d51327eb513c1309cf87e7a1f93936ffa59c16256d8950930976f112db5557,Salford
109,anti-social-behaviour,,73945689,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,,c03711088eb31ff0fefff7571b20cef1bec9a1a9b0a424a13b63c9a6c57c4758,Salford
110,anti-social-behaviour,,73946900,"{'latitude': '53.484002', 'street': {'id': 726451, 'name': 'On or near Culverwell Drive'}, 'longitude': '-2.277556'}",,Force,2019-05,,2fe32938c8675b3dbdd0bc52686fc9aefdda8eb04a5579776051e041beb167c5,Salford
111,anti-social-behaviour,,73947899,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,,0f14a9a429a9fc15865cc1301e28840fa6dcce5c3623160f9003040e48cad1bf,Salford
112,anti-social-behaviour,,73949776,"{'latitude': '53.475472', 'street': {'id': 723402, 'name': 'On or near Bridgewater Street'}, 'longitude': '-2.253047'}",,Force,2019-05,,e254f3a46759a37492dabe8fa679000405360f52948c3e0dbf4e6514c4bceeff,Salford
113,anti-social-behaviour,,73949689,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,,41e4694aea871f34eea3e8d868f6a7ed8aa3925f557e43ad009f26f952827f8d,Salford
114,anti-social-behaviour,,73946892,"{'latitude': '53.489195', 'street': {'id': 728937, 'name': 'On or near Change Way'}, 'longitude': '-2.254395'}",,Force,2019-05,,f0ddd413ae2f3de90644887958362963a75e52e1e7b5d107e9d1f88717dc3975,Salford
115,anti-social-behaviour,,73949685,"{'latitude': '53.475649', 'street': {'id': 723152, 'name': 'On or near Potato Wharf'}, 'longitude': '-2.258713'}",,Force,2019-05,,b8274db796e99342b62c83a495b21e30f07151cf2f1f2f406abc1fc426c0f752,Salford
116,anti-social-behaviour,,73947865,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,6e1f4b439c10ea275fd47f8b560cd4f1580bce05dcc555e053af30f315070c61,Salford
117,anti-social-behaviour,,73945765,"{'latitude': '53.477502', 'street': {'id': 725886, 'name': 'On or near Shopping Area'}, 'longitude': '-2.249579'}",,Force,2019-05,,c5e2096d1ae241782f228a04cb8d3b09e7b514ca059e20e767725541b9deb87b,Salford
118,anti-social-behaviour,,73946555,"{'latitude': '53.472391', 'street': {'id': 723166, 'name': 'On or near Wyatt Avenue'}, 'longitude': '-2.272448'}",,Force,2019-05,,a35c25ad1fe4e5261ac091d5bc99fac9bdb71ff827cf076ae6d5868625c996e7,Salford
119,anti-social-behaviour,,73949742,"{'latitude': '53.484631', 'street': {'id': 726116, 'name': 'On or near Conference/exhibition Centre'}, 'longitude': '-2.244738'}",,Force,2019-05,,460db97a7a287af3bbeb7472d6865d6406d9eb0be10e1a6e45c91e5340eb4c25,Salford
120,anti-social-behaviour,,73949666,"{'latitude': '53.476847', 'street': {'id': 726171, 'name': 'On or near Old Medlock Street'}, 'longitude': '-2.257621'}",,Force,2019-05,,f78c50055d3d2f84ef2ce707374933ca50c78cf352ff79a6ad16e82a185531c5,Salford
121,anti-social-behaviour,,73947858,"{'latitude': '53.478728', 'street': {'id': 726050, 'name': 'On or near Quay Street'}, 'longitude': '-2.252072'}",,Force,2019-05,,6615206ff34d9019a1807218afb3b2739e296adec5ad81bb8f3b469348e06ba3,Salford
122,anti-social-behaviour,,73948953,"{'latitude': '53.487843', 'street': {'id': 726258, 'name': 'On or near Richmond Street'}, 'longitude': '-2.255834'}",,Force,2019-05,,81432bfaf58c4e4494ebe691772bed59713c63522dd1df3f1dfa5a4415fc072f,Salford
123,anti-social-behaviour,,73947851,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,,13c5847c5bc4249fb68c232d190ab9a9a2b906ddc3049731b90c9ba9c83865ab,Salford
124,anti-social-behaviour,,73949432,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,,3333c1efaf4a39775707ca87d32793a0d97c8466b8a1a1b33fac51f770a62637,Salford
125,anti-social-behaviour,,73949562,"{'latitude': '53.483556', 'street': {'id': 726102, 'name': 'On or near Blackfriars Street'}, 'longitude': '-2.247053'}",,Force,2019-05,,972640b4feba1682464eaa6e77c56d727b545e1548661750aef5b1d408876f85,Salford
126,anti-social-behaviour,,73949434,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,1ff083bd4c2df9a309e2d3fddea5f9b9de3180937f178e3130c4f4f3a8500524,Salford
127,anti-social-behaviour,,73949438,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,,11313bdd4108fbfb131ca4ccba7138bed547284e4308a2e7db3f5b0d8b7f38e1,Salford
128,anti-social-behaviour,,73949471,"{'latitude': '53.473141', 'street': {'id': 723409, 'name': 'On or near Alpha Place'}, 'longitude': '-2.250533'}",,Force,2019-05,,5311cf64c02d2d456f38d56c34e7673a28a043d93005f290f68dc8f147285f92,Salford
129,anti-social-behaviour,,73945650,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,,fa611eb66e79be28fa9519f50909262b20be543ec2718c54887c365e471c5707,Salford
130,anti-social-behaviour,,73949565,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,,234aa84f1dd2041f336225aa49e407f614b52df80ebd32731a362c4170d46a92,Salford
131,anti-social-behaviour,,73949477,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,e3ed1c1d055417d9e6ea3d2cf541445aec9339a2ba804d9d429f35264047a52b,Salford
132,anti-social-behaviour,,73949525,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,,8cee2940b2a019babdbfcc49f31d1b6064800588a3d3a2d49eb69b9c44dce484,Salford
133,anti-social-behaviour,,73949491,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,088b87e8fd614b518b1a787556ccd392205e70d47d953156ec59cfa6ae050adb,Salford
134,anti-social-behaviour,,73949544,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,,0c7599a913cdd69d0c3c275599c89e4080221c1b1eb05919b7a01742b44945f1,Salford
135,anti-social-behaviour,,73949575,"{'latitude': '53.479273', 'street': {'id': 726026, 'name': 'On or near Young Street'}, 'longitude': '-2.253793'}",,Force,2019-05,,fa638ba280c361765e4d236d56cfc862ddcb6ef6f5931bb89843b6c3f828e361,Salford
136,anti-social-behaviour,,73949581,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,,8158f9029da5810eed06909af12f9f2145e51fafd495de458a4d03cf4f35fff0,Salford
137,anti-social-behaviour,,73946527,"{'latitude': '53.491485', 'street': {'id': 728742, 'name': 'On or near Lyra Place'}, 'longitude': '-2.267597'}",,Force,2019-05,,589b04afdaf9c555b9692def3c9f029fb0ff19b253c4e8389ff347b384b9bf28,Salford
138,anti-social-behaviour,,73949583,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,,d91cc4d6b82e3736faae9e5756f74fd43e8081a5e457ee70b97f929315f6a10e,Salford
139,anti-social-behaviour,,73947849,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,0314f55d3a2dec1b75fdf838eaf88c853ac1cea83f5e4c1c580c61aed1fd662d,Salford
140,anti-social-behaviour,,73949589,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,2d3c72b91bfb3a8fb11558067f99a88aad219fd7daff3d22e2bfc382162a08de,Salford
141,anti-social-behaviour,,73947842,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,,5ee00f811f423c60470620b3f725de2cdb0ef06fbf0a0c751c9766131df70eda,Salford
142,anti-social-behaviour,,73949635,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,,ccc30eb73b093f0986aa0d74316366f7e8b1244da6aaaed0edf2e9efe43056c5,Salford
143,anti-social-behaviour,,73949643,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,,2cb89fd05d0dda3d98352a2e3a9fb5ac1a1bc2352465ad2325b51e194a05af57,Salford
144,anti-social-behaviour,,73948938,"{'latitude': '53.486922', 'street': {'id': 726424, 'name': 'On or near Broad Street'}, 'longitude': '-2.278178'}",,Force,2019-05,,2aef89bdbb068a35c62a5d7cfadb01d316d808f8b6e74f4a733659ca6d3c076f,Salford
145,anti-social-behaviour,,73945584,"{'latitude': '53.478651', 'street': {'id': 726115, 'name': 'On or near Nightclub'}, 'longitude': '-2.245969'}",,Force,2019-05,,2a52bbfea0243c08c7f8bd324917a8ae9187a1ca3fbde4f45eb60f7f1793897d,Salford
146,anti-social-behaviour,,73947822,"{'latitude': '53.476082', 'street': {'id': 725879, 'name': 'On or near Stone Street'}, 'longitude': '-2.253774'}",,Force,2019-05,,25015617ef4393dc66445c479117f15350bb48f6fcac58e03143bef18f433364,Salford
147,anti-social-behaviour,,73945580,"{'latitude': '53.480850', 'street': {'id': 726113, 'name': 'On or near Nightclub'}, 'longitude': '-2.247534'}",,Force,2019-05,,2350c7882dc5cb3e655f16b7690c01d8a667bfcaa8eb6526a5af9621abcf1a10,Salford
148,anti-social-behaviour,,73947801,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,c51276bb1174cf882e6b137c39021f4df42192ea8832896deca70f96c664ee1b,Salford
149,anti-social-behaviour,,73949701,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,,824c82826cd94a9183dea0d1914522af71acec46873cd7ea77e673eea495e425,Salford
150,anti-social-behaviour,,73949703,"{'latitude': '53.474123', 'street': {'id': 723400, 'name': 'On or near Cameron Street'}, 'longitude': '-2.249258'}",,Force,2019-05,,3becd385cf102e85501b79c013139ba7ca57da96999372c780384174836007cd,Salford
151,anti-social-behaviour,,73946500,"{'latitude': '53.484308', 'street': {'id': 726101, 'name': 'On or near Blackfriars Street'}, 'longitude': '-2.248654'}",,Force,2019-05,,cada938e9e3fbf6bbf9f465870d99a3d556974f374821710637c70524b32bb86,Salford
152,anti-social-behaviour,,73945568,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,11fd0a883e580ef3f29345ad73a59f198ebebc4291b8a0d262068a7873f5b867,Salford
153,anti-social-behaviour,,73949711,"{'latitude': '53.481453', 'street': {'id': 725957, 'name': 'On or near Marsden Street'}, 'longitude': '-2.242791'}",,Force,2019-05,,d52ab53bd9d01b56705c57fd8ed6e5f942553b65fb247f941e34b75426290676,Salford
154,anti-social-behaviour,,73947799,"{'latitude': '53.481269', 'street': {'id': 726107, 'name': 'On or near Back Bridge Street'}, 'longitude': '-2.249179'}",,Force,2019-05,,68acdf46b5d3f7cfd5a49b2538c8124eadb8582a3942831b8a812eebeceb7c8f,Salford
155,anti-social-behaviour,,73946496,"{'latitude': '53.486243', 'street': {'id': 726259, 'name': 'On or near Picton Close'}, 'longitude': '-2.256110'}",,Force,2019-05,,ad087dbb8482c8f6194fdac165c721b02211480c33eaf44c4af950bd8d2e7ab8,Salford
156,anti-social-behaviour,,73949713,"{'latitude': '53.473609', 'street': {'id': 723369, 'name': 'On or near Little Peter Street'}, 'longitude': '-2.249933'}",,Force,2019-05,,2d5df425cab240722ffbc02cd52dd2ba7bb0e0e317578c566712775405b5073e,Salford
157,anti-social-behaviour,,73947785,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,,eac08470a4a7e6fb33724c7334e4df820844e02d3f23f6cc2de2ff276ab341ab,Salford
158,anti-social-behaviour,,73949720,"{'latitude': '53.480932', 'street': {'id': 725987, 'name': 'On or near Brown Street'}, 'longitude': '-2.242472'}",,Force,2019-05,,17896d8f81e93d824d155348144fec434542012e919699c1f5eaacd5364ff2cc,Salford
159,anti-social-behaviour,,73947776,"{'latitude': '53.479002', 'street': {'id': 726064, 'name': 'On or near Lloyd Street'}, 'longitude': '-2.245535'}",,Force,2019-05,,89c3984bfaa6b07209b32e5724e4888cfc933624a5fd442b6fd23e59d6707444,Salford
160,anti-social-behaviour,,73947747,"{'latitude': '53.476783', 'street': {'id': 726168, 'name': 'On or near Woollam Place'}, 'longitude': '-2.258223'}",,Force,2019-05,,a292f97383fdc93e042c5f3038a402ac9e532de87daadae301668b7d167fd202,Salford
161,anti-social-behaviour,,73947695,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,,d12362aea52ff4b847b5883755692e2a65bdc67efd2dabefd537a433189a01d9,Salford
162,anti-social-behaviour,,73949787,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,,128605006884941cef3233859ae1101eed0bb70ce452cc3a82ee8e866dd8ea1f,Salford
163,anti-social-behaviour,,73949811,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,,45d2d67e4776f6145212d6c5eda829ac456584ed1d06f35f8f33f8709961fe35,Salford
164,anti-social-behaviour,,73945566,"{'latitude': '53.480932', 'street': {'id': 725987, 'name': 'On or near Brown Street'}, 'longitude': '-2.242472'}",,Force,2019-05,,ee4ba5b9b76aaac2762f8f3890d23dc3a675355978f3c83c9abab620478e3bdd,Salford
165,anti-social-behaviour,,73947697,"{'latitude': '53.484496', 'street': {'id': 726092, 'name': 'On or near Cateaton Street'}, 'longitude': '-2.244813'}",,Force,2019-05,,9cb66a8c3430081265cd054891a412d5e53def6a9ea7c3090072e6ceed04092a,Salford
166,anti-social-behaviour,,73945626,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,,26904999f354bc67d593e0c226e2b233ad9da2c2626f6ffdf8d53dc2e3d33b60,Salford
167,anti-social-behaviour,,73947648,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,6293e39639ab8c6447e6d301b44806694f3124978893b5f37a4ba2d091855725,Salford
168,anti-social-behaviour,,73947600,"{'latitude': '53.479270', 'street': {'id': 725998, 'name': 'On or near Nightclub'}, 'longitude': '-2.242372'}",,Force,2019-05,,d36d99378767502529ff110c21f15ce54939da03801397ee10f4e83582c301ce,Salford
169,anti-social-behaviour,,73946492,"{'latitude': '53.486800', 'street': {'id': 726255, 'name': 'On or near West King Street'}, 'longitude': '-2.256023'}",,Force,2019-05,,b1c351b387bab955c08838be1514656f9295b84cdbe46afb66f4f112c5fa5215,Salford
170,anti-social-behaviour,,73945532,"{'latitude': '53.482879', 'street': {'id': 726111, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244502'}",,Force,2019-05,,7d0eb97bc5c9644c8f3b837ca792dc5b068b0be20234cb2bd8e0b5023c93693b,Salford
171,anti-social-behaviour,,73955042,"{'latitude': '53.475030', 'street': {'id': 723208, 'name': 'On or near Water Street'}, 'longitude': '-2.262326'}",,Force,2019-05,,adb27d4d41b1b0225c1f6ed50b2f9cf5996ec8b15def0117e2c3c3eb1deca7be,Salford
172,anti-social-behaviour,,73949817,"{'latitude': '53.482340', 'street': {'id': 710495, 'name': 'On or near Cross Street'}, 'longitude': '-2.244137'}",,Force,2019-05,,38c74e8a5e2ea114c5efc1c0cccbb81b90b12590e564cc75820eb1bfb1acf944,Salford
173,anti-social-behaviour,,73949823,"{'latitude': '53.482879', 'street': {'id': 726111, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244502'}",,Force,2019-05,,b259bb64d4c39b1a431e3b67203ae11c00bdf967bb06c86905ed94bd00acdcee,Salford
174,bicycle-theft,,73925087,"{'latitude': '53.482729', 'street': {'id': 726425, 'name': 'On or near Bradden Close'}, 'longitude': '-2.287282'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",577ad395c030c5702364bfdeacfa3f4826f72557181059d77a6a557a26723018,Salford
175,bicycle-theft,,73940168,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",98c5a9b9a31f754d2e4ac40afb472f07df34be35ded3aa88a84684b782aa6217,Salford
176,bicycle-theft,,73896124,"{'latitude': '53.475524', 'street': {'id': 723333, 'name': 'On or near Park/open Space'}, 'longitude': '-2.245258'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",44dfc26dc451dcd1229dd69b97ac71ee2ee8d0409982b2a97572d7de26e5b576,Salford
177,bicycle-theft,,73939124,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",9accb444e0e4b5dcf1533e21e3b89c8dd954bd3f85dc2c5dc846bc33d712100a,Salford
178,bicycle-theft,,73942034,"{'latitude': '53.478210', 'street': {'id': 726123, 'name': 'On or near Supermarket'}, 'longitude': '-2.250442'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",da3e1dc6c8229a1429dc08e0f31f210142adfed0fd64a6f9c3151c0674c9e0dd,Salford
179,bicycle-theft,,73942131,"{'latitude': '53.488032', 'street': {'id': 726202, 'name': 'On or near Linen Court'}, 'longitude': '-2.264350'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",51400b8577868f8f4e43beeed3dbb017d5323552b3694c3cfd546e9ed4b686c7,Salford
180,bicycle-theft,,73935590,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6e10d947656d298ee96e9e41800c06ab70009ec99ccf9c8dcd5f5be5f54b657c,Salford
181,bicycle-theft,,73904616,"{'latitude': '53.483183', 'street': {'id': 726226, 'name': 'On or near Chapel Street'}, 'longitude': '-2.257750'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1e3ad56f3724db1bdde09a35fb9944e0a1d971cd280b3f04dd16d3b3a13df7c5,Salford
182,bicycle-theft,,73926842,"{'latitude': '53.481259', 'street': {'id': 726185, 'name': 'On or near Stevenson Street'}, 'longitude': '-2.262424'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d9c32e19240637fabf85e65856b9e15e34f20828ab90eead346d950bf70b38d9,Salford
183,bicycle-theft,,73943717,"{'latitude': '53.479532', 'street': {'id': 726074, 'name': 'On or near Hardman Street'}, 'longitude': '-2.250133'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",df46cd2e7fae80244b9c5858e2ea45786700977577b9395006d5f133de8571a4,Salford
